user_id,first_name,last_name,full_name,email,phone,age,birth_date,address,city,state,zip_code,job_title,salary,hire_date,is_active,created_at
444b3566-f8f5-46c1-aab0-974dc6cd98f1,Robert,Thomas,Robert Thomas,robert.thomas173@gmail.com,(878) 749-3713,75,1950-02-01,9423 Maple Ave,San Antonio,MI,89713,Marketing Manager,68205,2024-03-16,True,2025-09-24 05:04:31
e0671a9e-85bf-4104-86c9-5920966bd983,Laura,Rodriguez,Laura Rodriguez,laura.rodriguez171@yahoo.com,(909) 529-5778,66,1959-03-03,2676 Maple Ave,Portland,ME,35010,Quality Assurance Tester,135277,2021-01-10,True,2025-09-24 05:04:31
a5e2e84c-dd2a-4335-89e2-b46acef80490,Ruth,Lewis,Ruth Lewis,ruth.lewis900@yandex.com,(915) 681-6222,45,1980-07-06,9759 Cedar Ln,Nashville,TN,21680,Marketing Manager,50549,2021-07-11,True,2025-09-24 05:04:31
8edfbe66-4e7d-4e64-9c63-64192a50a2a5,Jessica,Rodriguez,Jessica Rodriguez,jessica.rodriguez@yahoo.com,(767) 398-6042,20,2005-04-15,4917 Main St,Oklahoma City,KS,29974,Customer Service Representative,147001,2024-08-17,True,2025-09-24 05:04:31
eac71133-65fc-4644-9eb2-0cae08c50284,Matthew,Perez,Matthew Perez,matthew.perez514@protonmail.com,(805) 989-3365,31,1994-07-16,857 Main St,Fort Worth,VT,68823,Lawyer,68898,2024-03-28,True,2025-09-24 05:04:31
141d845a-3f3b-41df-b876-bfc91a552ca5,Sharon,Torres,Sharon Torres,sharon.torres@gmail.com,(745) 955-8458,42,1983-03-28,3409 Park Dr,Los Angeles,OK,35481,Architect,93002,2024-02-24,True,2025-09-24 05:04:31
03ab4130-7d1a-4f9f-8acd-53fcb0f6848d,William,Miller,William Miller,william.miller@zoho.com,(635) 731-6501,57,1968-06-26,2453 Elm St,Fort Worth,MI,57297,Consultant,94882,2022-11-16,True,2025-09-24 05:04:31
8d93b0bc-564f-4371-b158-f76b1f2218ba,Richard,Jackson,Richard Jackson,richard.jackson@protonmail.com,(570) 329-5852,30,1995-05-28,60 Elm St,Miami,ID,88708,Quality Assurance Tester,62111,2023-10-12,True,2025-09-24 05:04:31
6efc4baf-b80b-40a5-aefa-b18acda6aed3,Ruth,Brown,Ruth Brown,ruth.brown@zoho.com,(362) 580-7945,57,1968-08-08,2245 Lincoln Ave,Fresno,CT,10047,Customer Service Representative,88550,2022-01-02,True,2025-09-24 05:04:31
46892ee8-e008-4772-920f-6d220d7b9af6,William,King,William King,william.king@yandex.com,(758) 954-5049,56,1969-01-14,7339 Cedar Ln,Sacramento,AR,56110,Data Analyst,72873,2020-10-08,True,2025-09-24 05:04:31
b012eed1-ea78-4a45-8ab1-3687c3f14380,Thomas,Miller,Thomas Miller,thomas.miller@mail.com,(284) 628-2128,58,1967-08-10,8988 Park Dr,Miami,OR,85605,Web Developer,74629,2021-07-25,True,2025-09-24 05:04:31
5b2451c2-fde9-488a-8fef-0254667504ca,Mary,Perez,Mary Perez,mary.perez@protonmail.com,(708) 858-2569,35,1990-10-18,4126 Maple Ave,Kansas City,AZ,91452,Architect,47168,2025-06-14,True,2025-09-24 05:04:31
